h,w,output,type,metric,n_h,n_w,n_output,n_type,count
8354844450742254595,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8354844450742254595,0,Underweight,String,1
7796237576646616813,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7796237576646616813,0,Underweight,String,1
7687565073340636799,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7687565073340636799,0,Underweight,String,1
7517419658210278725,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7517419658210278725,0,Underweight,String,1
7459416495505597076,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7459416495505597076,0,Underweight,String,1
6347410632020038038,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6347410632020038038,0,Underweight,String,1
6150687404925968012,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6150687404925968012,0,Underweight,String,1
5835113254055770886,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5835113254055770886,0,Underweight,String,1
3181925887333698091,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3181925887333698091,0,Underweight,String,1
2980238944524170583,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2980238944524170583,0,Underweight,String,1
2499187331048048661,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2499187331048048661,0,Underweight,String,1
2249398219534954341,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2249398219534954341,0,Underweight,String,1
2153929145360638469,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2153929145360638469,0,Underweight,String,1
2142451330714037168,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2142451330714037168,0,Underweight,String,1
2004921603943531471,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2004921603943531471,0,Underweight,String,1
1986494895128965456,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1986494895128965456,0,Underweight,String,1
1920715693843588176,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1920715693843588176,0,Underweight,String,1
1571529887381145085,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1571529887381145085,0,Underweight,String,1
1426585398503764577,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1426585398503764577,0,Underweight,String,1
1423926527925700104,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1423926527925700104,0,Underweight,String,1
1407559812380548886,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1407559812380548886,0,Underweight,String,1
1110668294827668533,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1110668294827668533,0,Underweight,String,1
1101895324165630380,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1101895324165630380,0,Underweight,String,1
1031794130653648159,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1031794130653648159,0,Underweight,String,1
1020307470855143835,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1020307470855143835,0,Underweight,String,1
1018416167630601519,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1018416167630601519,0,Underweight,String,1
1015768924592519218,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1015768924592519218,0,Underweight,String,1
