h,w,output,type,metric,n_h,n_w,n_output,n_type,count
9040586778890067096,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,9040586778890067096,0,0.0,String,1
8608338213162074390,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,8608338213162074390,0,0.0,String,1
8429662993259340094,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,8429662993259340094,0,0.0,String,1
8078574830335666497,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,8078574830335666497,0,0.0,String,1
7556580911896994676,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7556580911896994676,0,0.0,String,1
7359152443075042044,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7359152443075042044,0,0.0,String,1
6811636153300300080,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6811636153300300080,0,0.0,String,1
6161647091840046831,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6161647091840046831,0,0.0,String,1
6120406407666679695,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6120406407666679695,0,0.0,String,1
5947203367323972903,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5947203367323972903,0,0.0,String,1
5687962474087884456,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5687962474087884456,0,0.0,String,1
4450435393889208251,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4450435393889208251,0,0.0,String,1
4143191649236412960,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4143191649236412960,0,0.0,String,1
4094520124967721864,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4094520124967721864,0,0.0,String,1
3915934726200728758,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3915934726200728758,0,0.0,String,1
3335962250541171542,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3335962250541171542,0,0.0,String,1
3089428455458742663,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3089428455458742663,0,0.0,String,1
3080701716709416841,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3080701716709416841,0,0.0,String,1
3034927035646499458,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3034927035646499458,0,0.0,String,1
3020386961014199960,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3020386961014199960,0,0.0,String,1
2988639058754251271,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2988639058754251271,0,0.0,String,1
2849928561202460744,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2849928561202460744,0,0.0,String,1
2847971346532396866,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2847971346532396866,0,0.0,String,1
2656254607619976056,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2656254607619976056,0,0.0,String,1
2607296404155910600,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2607296404155910600,0,0.0,String,1
2528844342620856417,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2528844342620856417,0,0.0,String,1
2423786270414878709,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2423786270414878709,0,0.0,String,1
2309703012634065593,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2309703012634065593,0,0.0,String,1
2169538831994474650,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2169538831994474650,0,0.0,String,1
2090400549840179878,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2090400549840179878,0,0.0,String,1
2030309896741609742,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2030309896741609742,0,0.0,String,1
1928035083132312223,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1928035083132312223,0,0.0,String,1
1903642318627412262,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1903642318627412262,0,0.0,String,1
1728129889125564143,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1728129889125564143,0,0.0,String,1
1544526634844777349,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1544526634844777349,0,0.0,String,1
1488579808589079574,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1488579808589079574,0,0.0,String,1
1472000211664980605,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1472000211664980605,0,0.0,String,1
1465251177823458066,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1465251177823458066,0,0.0,String,1
1460732476961054127,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1460732476961054127,0,0.0,String,1
1436944892553955171,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1436944892553955171,0,0.0,String,1
1434804842132779230,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1434804842132779230,0,0.0,String,1
1426259636767201749,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1426259636767201749,0,0.0,String,1
1357772854228051796,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1357772854228051796,0,0.0,String,1
1123749105650461622,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1123749105650461622,0,0.0,String,1
1107922672979270622,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1107922672979270622,0,0.0,String,1
